,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
22629,2,2017-11-05 09:47:16,2017-11-05 09:54:41,2,1.63,1,N,170,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
22630,2,2017-06-28 19:39:20,2017-06-28 19:55:42,6,2.67,1,N,163,24,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
22631,2,2017-06-30 18:58:08,2017-06-30 19:00:00,2,0.4,1,N,142,48,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
22632,1,2017-06-05 09:18:37,2017-06-05 09:27:17,1,0.8,1,N,163,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
22633,2,2017-06-12 21:52:21,2017-06-12 22:13:27,5,9.73,1,N,93,42,1,28.0,0.5,0.5,2.0,5.76,0.3,37.06
22634,2,2017-03-04 22:55:18,2017-03-04 22:58:15,4,0.72,1,N,142,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
22635,2,2017-03-06 18:45:22,2017-03-06 19:03:07,6,3.47,1,N,186,43,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
22636,2,2017-03-28 22:15:31,2017-03-28 22:28:28,1,2.6,1,N,142,43,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
22637,2,2017-06-13 08:25:14,2017-06-13 08:35:49,1,1.47,1,N,164,246,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
22638,2,2017-11-07 19:19:47,2017-11-07 19:34:30,1,0.73,1,N,48,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
22639,1,2017-06-12 23:53:46,2017-06-13 00:10:46,2,4.0,1,N,264,264,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
22640,1,2017-06-04 01:45:49,2017-06-04 01:50:35,2,0.7,1,N,107,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
22641,2,2017-11-03 23:24:11,2017-11-03 23:29:29,6,0.44,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
22642,2,2017-06-07 17:55:05,2017-06-07 18:00:47,1,0.77,1,N,161,237,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
22643,2,2017-03-28 20:24:26,2017-03-28 20:33:30,1,1.28,1,N,163,233,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
22644,1,2017-06-13 11:57:24,2017-06-13 12:21:44,2,2.5,1,N,261,144,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
22645,1,2017-06-26 09:14:15,2017-06-26 09:36:15,2,9.7,1,N,79,138,2,28.5,0.0,0.5,0.0,5.76,0.3,35.06
22646,2,2017-11-11 19:26:22,2017-11-12 00:00:00,1,0.78,1,N,226,146,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
22647,2,2017-03-30 06:38:49,2017-03-30 06:44:17,1,0.66,1,N,100,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
22648,2,2017-11-28 08:23:10,2017-11-28 08:56:26,1,3.91,1,N,24,162,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
22649,1,2017-06-02 01:48:02,2017-06-02 01:53:33,2,1.0,1,N,7,7,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
22650,2,2017-06-08 13:26:42,2017-06-08 13:39:13,2,1.31,1,N,237,229,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
22651,2,2017-11-05 17:17:46,2017-11-05 17:31:23,5,4.35,1,N,87,107,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19
22652,2,2017-11-11 00:45:45,2017-11-11 00:52:55,2,1.29,1,N,163,233,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
22653,2,2017-06-23 21:42:08,2017-06-23 21:56:55,2,2.28,1,N,79,170,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
22654,2,2017-06-20 16:26:57,2017-06-20 17:54:00,3,11.35,1,N,138,33,2,49.0,1.0,0.5,0.0,0.0,0.3,50.8
22655,1,2017-06-10 18:58:30,2017-06-10 19:01:33,1,0.5,1,N,249,90,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
22656,2,2017-03-16 21:30:11,2017-03-16 21:38:03,1,1.25,1,N,48,143,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
22657,1,2017-11-04 00:09:09,2017-11-04 00:15:44,1,1.8,1,N,142,151,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
22658,1,2017-06-27 11:37:32,2017-06-27 11:41:53,1,0.6,1,N,140,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
22659,2,2017-06-23 15:56:04,2017-06-23 16:01:18,1,0.59,1,N,234,234,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
22660,1,2017-03-08 09:49:56,2017-03-08 10:17:17,1,5.3,1,N,87,161,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
22661,1,2017-03-06 12:13:33,2017-03-06 12:23:28,1,1.1,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
22662,2,2017-06-13 07:59:02,2017-06-13 08:10:56,3,1.51,1,N,229,140,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
22663,2,2017-06-02 13:36:13,2017-06-02 13:39:00,1,0.7,1,N,143,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
22664,1,2017-11-09 19:43:15,2017-11-09 20:18:17,1,4.0,1,N,107,65,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95
22665,2,2017-06-06 13:13:59,2017-06-06 13:27:11,1,0.66,1,N,164,137,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
22666,2,2017-06-23 14:09:33,2017-06-23 14:16:37,5,0.88,1,N,230,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
22667,1,2017-03-27 18:18:08,2017-03-27 18:34:20,2,2.7,1,N,264,249,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
22668,1,2017-11-20 00:32:55,2017-11-20 00:37:13,1,0.7,1,N,142,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
22669,1,2017-03-07 13:42:51,2017-03-07 13:45:03,1,0.5,1,N,163,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
22670,2,2017-11-11 08:04:37,2017-11-11 08:25:53,5,4.5,1,N,211,181,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
22671,1,2017-06-01 06:19:37,2017-06-01 06:22:37,1,0.7,1,N,170,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
22672,1,2017-03-07 09:15:11,2017-03-07 09:29:10,1,2.2,1,N,48,236,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
22673,2,2017-03-10 07:45:32,2017-03-10 07:55:14,5,1.38,1,N,229,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
22674,2,2017-03-02 05:34:18,2017-03-02 05:36:58,6,0.72,1,N,186,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
22675,1,2017-06-01 13:08:47,2017-06-01 13:22:45,1,2.2,1,N,145,233,2,10.5,0.0,0.5,0.0,5.76,0.3,17.06
22676,1,2017-11-26 13:20:51,2017-11-26 13:34:36,1,1.6,1,N,170,90,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
22677,1,2017-03-02 12:31:18,2017-03-02 12:42:15,1,1.8,1,N,162,262,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
22678,1,2017-03-19 17:30:19,2017-03-19 18:02:40,1,5.9,1,N,113,195,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
22679,2,2017-03-21 11:25:00,2017-03-21 11:56:11,1,2.81,1,N,90,143,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
22680,1,2017-06-11 08:00:07,2017-06-11 08:20:16,1,14.0,1,N,138,257,1,38.5,0.0,0.5,7.85,0.0,0.3,47.15
22681,1,2017-06-21 19:16:28,2017-06-21 19:30:47,2,2.9,1,N,137,263,1,12.0,1.0,0.5,2.2,0.0,0.3,16.0
22682,2,2017-11-06 09:51:43,2017-11-06 10:34:11,1,8.1,1,N,138,162,1,31.5,0.0,0.5,5.0,5.76,0.3,43.06
22683,2,2017-03-16 10:44:04,2017-03-16 10:46:50,3,0.35,1,N,264,264,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
22684,2,2017-11-10 12:02:20,2017-11-10 12:09:04,1,0.68,1,N,237,237,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
22685,1,2017-03-20 21:27:35,2017-03-20 22:05:16,1,18.1,2,N,132,230,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56
22686,2,2017-03-04 16:44:57,2017-03-04 17:01:14,3,1.6,1,N,161,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
22687,1,2017-11-09 15:37:50,2017-11-09 16:14:47,1,4.3,1,N,144,236,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
22688,2,2017-03-20 22:59:58,2017-03-20 23:11:06,1,3.72,1,N,13,50,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
22689,2,2017-11-07 08:37:42,2017-11-07 08:40:43,1,0.44,1,N,249,68,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
22690,2,2017-06-12 02:37:19,2017-06-12 02:42:16,1,0.9,1,N,148,232,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
22691,2,2017-03-06 09:40:53,2017-03-06 09:54:18,1,2.33,1,N,100,114,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
22692,2,2017-06-01 15:17:54,2017-06-01 15:19:32,3,0.28,1,N,13,13,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
22693,2,2017-03-22 21:12:17,2017-03-22 21:36:41,2,3.27,1,N,68,236,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
22694,2,2017-03-03 20:37:26,2017-03-03 20:44:38,1,1.2,1,N,113,100,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
22695,1,2017-03-18 00:19:33,2017-03-18 00:34:16,2,2.1,1,N,48,249,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
22696,1,2017-03-02 12:23:07,2017-03-02 12:33:40,1,1.1,1,N,68,107,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
22697,1,2017-03-23 21:56:43,2017-03-23 22:36:41,1,20.9,2,N,132,238,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
22698,2,2017-11-24 15:42:43,2017-11-24 15:57:58,1,1.76,1,N,97,66,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
22699,2,2017-06-22 13:13:04,2017-06-22 13:19:11,2,1.14,1,N,43,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
22700,2,2017-03-01 07:21:26,2017-03-01 07:37:47,2,2.56,1,N,262,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
22701,2,2017-11-18 03:09:54,2017-11-18 03:11:20,5,0.21,1,N,230,230,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
22702,1,2017-06-18 23:35:37,2017-06-18 23:52:38,1,6.2,1,N,138,42,1,20.0,0.5,0.5,5.0,5.76,0.3,32.06
22703,1,2017-03-28 16:56:26,2017-03-28 17:03:30,1,0.7,1,N,161,233,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
22704,1,2017-11-11 03:23:36,2017-11-11 03:31:01,4,1.8,1,N,79,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
22705,2,2017-11-25 21:01:29,2017-11-25 21:16:05,2,1.65,1,N,137,230,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
22706,1,2017-11-07 01:20:59,2017-11-07 01:27:40,1,1.2,1,N,260,129,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
22707,1,2017-03-27 20:10:07,2017-03-27 20:24:13,1,2.0,1,N,164,211,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
22708,1,2017-11-08 10:41:42,2017-11-08 10:52:02,2,1.3,1,N,114,231,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
22709,1,2017-06-22 19:07:56,2017-06-22 19:22:22,1,1.8,1,N,107,163,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
22710,1,2017-06-21 17:00:13,2017-06-21 17:03:21,1,0.5,1,N,236,263,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
22711,1,2017-03-04 17:01:36,2017-03-04 17:07:49,1,1.3,1,N,50,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
22712,2,2017-03-07 08:51:26,2017-03-07 08:58:17,1,1.38,1,N,48,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
22713,2,2017-06-12 18:30:59,2017-06-12 18:43:01,1,2.4,1,N,236,229,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
22714,2,2017-03-06 07:36:42,2017-03-06 07:43:24,2,0.83,1,N,233,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
22715,1,2017-06-10 15:55:53,2017-06-10 16:06:42,2,4.4,1,N,132,215,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
22716,1,2017-06-25 07:15:52,2017-06-25 07:31:28,2,3.7,1,N,48,148,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
22717,2,2017-06-18 09:57:16,2017-06-18 10:11:48,1,3.21,1,N,230,263,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
22718,2,2017-11-07 20:23:40,2017-11-07 20:57:01,1,7.93,1,N,229,97,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
22719,1,2017-11-25 14:03:37,2017-11-25 14:26:53,1,10.1,1,N,138,180,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96
22720,2,2017-06-05 20:17:21,2017-06-05 20:27:03,2,1.78,1,N,230,237,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
22721,2,2017-03-24 03:37:19,2017-03-24 04:00:57,2,5.21,1,N,48,112,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
22722,1,2017-06-10 13:50:54,2017-06-10 14:30:23,1,15.1,1,N,132,255,1,44.0,0.0,0.5,8.95,0.0,0.3,53.75
22723,2,2017-03-16 22:13:54,2017-03-16 22:19:08,2,0.9,1,N,97,49,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
22724,2,2017-03-09 23:52:36,2017-03-09 23:59:46,5,1.85,1,N,238,41,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
22725,2,2017-03-19 19:33:30,2017-03-19 19:42:43,6,0.98,1,N,113,144,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
22726,2,2017-11-26 12:37:03,2017-11-26 12:44:03,5,1.68,1,N,236,239,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
22727,1,2017-11-28 15:31:20,2017-11-28 15:47:13,1,0.8,1,N,163,163,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
22728,1,2017-06-29 15:42:49,2017-06-29 15:53:46,1,0.9,1,N,161,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
22729,2,2017-06-03 18:23:01,2017-06-03 18:28:19,2,0.8,1,N,234,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
22730,1,2017-03-03 11:44:16,2017-03-03 11:53:53,2,2.9,1,N,33,88,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
22731,2,2017-03-19 17:00:06,2017-03-19 17:09:38,2,1.14,1,N,234,211,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
22732,2,2017-03-08 15:38:06,2017-03-08 16:13:46,2,10.54,1,N,138,230,1,33.0,0.0,0.5,8.0,5.54,0.3,47.34
22733,2,2017-11-16 18:14:47,2017-11-16 18:16:50,2,0.4,1,N,79,79,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
22734,2,2017-11-26 10:01:05,2017-11-26 10:04:25,1,1.29,1,N,170,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
22735,1,2017-03-09 09:04:58,2017-03-09 09:14:23,1,1.4,1,N,158,13,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
22736,2,2017-11-22 12:17:01,2017-11-22 12:24:37,2,0.84,1,N,141,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
22737,2,2017-11-19 21:02:21,2017-11-19 21:14:53,6,4.24,1,N,256,33,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
22738,1,2017-11-28 06:14:39,2017-11-28 06:31:53,1,7.7,1,N,229,13,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
22739,1,2017-03-04 11:47:32,2017-03-04 12:03:31,1,2.0,1,N,238,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
22740,2,2017-06-04 20:37:58,2017-06-04 20:59:21,1,4.55,1,N,48,7,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
22741,2,2017-03-09 20:21:59,2017-03-09 20:26:25,1,0.83,1,N,148,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
22742,1,2017-06-19 22:48:17,2017-06-19 22:53:35,1,0.7,1,N,107,79,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
22743,1,2017-03-19 14:41:53,2017-03-19 14:49:32,1,1.1,1,N,161,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
22744,2,2017-06-30 09:08:10,2017-06-30 09:22:32,1,1.5,1,N,231,79,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
22745,2,2017-11-07 19:17:39,2017-11-07 19:24:07,5,1.32,1,N,236,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
22746,2,2017-11-25 19:25:34,2017-11-25 19:50:27,1,1.52,1,N,90,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
22747,2,2017-03-15 08:49:59,2017-03-15 09:15:28,1,1.14,1,N,162,141,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
22748,2,2017-06-20 20:09:15,2017-06-20 20:16:59,1,1.35,1,N,230,237,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
22749,2,2017-06-08 20:52:31,2017-06-08 21:08:48,1,4.12,1,N,148,161,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
22750,2,2017-11-03 13:52:11,2017-11-03 14:49:40,2,4.38,1,N,236,246,1,32.5,0.0,0.5,10.0,0.0,0.3,43.3
22751,2,2017-11-06 09:17:38,2017-11-06 09:30:25,1,1.16,1,N,43,237,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
22752,1,2017-06-01 15:26:46,2017-06-01 15:41:08,1,1.0,1,N,237,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
22753,1,2017-06-24 14:09:16,2017-06-24 14:49:24,1,10.4,1,N,145,195,1,32.5,0.0,0.5,6.0,0.0,0.3,39.3
22754,2,2017-11-03 07:53:32,2017-11-03 07:58:28,1,0.74,1,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
22755,2,2017-06-09 20:38:56,2017-06-09 20:43:21,2,0.81,1,N,261,231,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
22756,2,2017-06-05 17:26:05,2017-06-05 18:08:28,1,5.51,1,N,163,13,2,29.0,1.0,0.5,0.0,0.0,0.3,30.8
22757,1,2017-11-20 01:01:28,2017-11-20 01:06:53,1,1.2,1,N,116,42,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
22758,2,2017-06-24 21:51:57,2017-06-24 22:04:01,2,1.38,1,N,162,163,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
22759,1,2017-06-02 14:44:58,2017-06-02 14:54:42,1,1.0,1,N,246,234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
22760,1,2017-06-23 09:57:44,2017-06-23 10:07:44,1,0.9,1,N,261,88,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8
22761,2,2017-11-17 21:43:11,2017-11-17 21:58:23,5,2.61,1,N,236,233,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
22762,1,2017-11-08 18:08:19,2017-11-08 18:32:45,1,2.1,1,N,107,163,1,15.5,1.0,0.5,1.73,0.0,0.3,19.03
22763,1,2017-03-28 11:18:08,2017-03-28 11:44:14,1,5.0,1,N,236,246,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
22764,2,2017-11-22 13:56:32,2017-11-22 14:40:54,1,8.97,1,N,138,164,1,37.5,0.0,0.5,10.1,5.76,0.3,54.16
22765,2,2017-11-11 13:04:15,2017-11-11 13:36:40,1,4.86,1,N,142,231,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
22766,2,2017-03-02 18:57:21,2017-03-02 19:09:40,1,1.5,1,N,231,148,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
22767,2,2017-03-04 00:49:15,2017-03-04 00:55:06,2,1.1,1,N,48,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
22768,2,2017-11-11 17:06:53,2017-11-11 17:18:20,1,1.07,1,N,144,79,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
22769,2,2017-11-07 21:29:31,2017-11-07 21:37:28,1,1.57,1,N,231,234,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
22770,2,2017-06-25 23:59:19,2017-06-26 00:25:02,2,6.54,1,N,181,63,1,22.5,0.5,0.5,7.14,0.0,0.3,30.94
22771,2,2017-03-11 12:13:36,2017-03-11 12:13:38,1,0.01,2,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
22772,2,2017-06-20 11:23:34,2017-06-20 11:32:38,1,0.58,1,N,113,107,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
22773,2,2017-11-03 18:05:02,2017-11-03 18:20:19,1,1.6,1,N,239,263,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3
22774,2,2017-06-22 21:20:46,2017-06-22 21:41:50,1,3.49,1,N,90,239,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3
22775,2,2017-06-02 22:39:01,2017-06-02 22:52:22,1,2.28,1,N,151,263,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
22776,2,2017-11-08 10:23:52,2017-11-08 10:30:28,2,0.7,1,N,164,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
22777,1,2017-03-06 18:36:39,2017-03-06 18:44:14,1,1.0,1,N,161,43,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
22778,2,2017-06-28 06:47:27,2017-06-28 07:04:10,3,4.01,1,N,13,161,1,15.5,0.0,0.5,1.5,0.0,0.3,17.8
22779,1,2017-11-10 16:08:30,2017-11-10 16:43:51,1,6.4,1,N,87,161,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
22780,1,2017-06-27 12:24:04,2017-06-27 12:33:01,1,0.6,1,N,236,236,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
22781,1,2017-03-21 15:00:39,2017-03-21 15:14:29,1,1.9,1,N,237,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
22782,1,2017-06-08 18:47:22,2017-06-08 19:22:45,1,6.6,1,N,232,186,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8
22783,1,2017-06-17 10:48:13,2017-06-17 10:58:50,1,1.9,1,N,239,140,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
22784,1,2017-03-08 12:29:15,2017-03-08 12:33:58,1,1.2,1,N,186,249,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
22785,1,2017-11-21 23:37:18,2017-11-21 23:45:28,1,1.3,1,N,148,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
22786,1,2017-06-21 15:15:15,2017-06-21 15:19:57,1,0.8,1,N,164,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
22787,2,2017-06-21 21:47:15,2017-06-21 21:52:38,1,0.78,1,N,264,264,1,5.5,0.5,0.5,0.2,0.0,0.3,7.0
22788,2,2017-11-04 19:00:19,2017-11-04 19:12:37,1,2.03,1,N,158,45,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
22789,2,2017-03-24 22:52:59,2017-03-24 23:11:53,1,6.72,1,N,229,33,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
22790,2,2017-06-07 14:29:25,2017-06-07 14:41:12,1,2.38,1,N,13,68,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
22791,1,2017-03-13 21:38:08,2017-03-13 21:50:56,1,1.6,1,N,237,237,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
22792,1,2017-03-26 17:38:48,2017-03-26 18:44:00,1,21.4,2,N,132,161,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
22793,1,2017-06-10 18:46:40,2017-06-10 18:50:44,1,0.5,1,N,236,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
22794,2,2017-11-18 01:50:41,2017-11-18 01:51:53,2,0.29,1,N,50,143,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
22795,2,2017-06-04 03:44:19,2017-06-04 03:56:30,5,4.77,1,N,148,140,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
22796,1,2017-06-14 06:54:25,2017-06-14 07:00:12,1,1.5,1,N,41,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
22797,2,2017-03-10 06:26:36,2017-03-10 06:35:52,6,2.34,1,N,140,74,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
22798,1,2017-06-30 22:43:43,2017-06-30 22:52:17,1,0.9,1,N,100,162,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
22799,2,2017-11-15 13:43:54,2017-11-15 13:50:26,1,0.52,1,N,237,161,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8
22800,1,2017-03-24 18:11:42,2017-03-24 18:16:25,1,0.9,1,N,234,158,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
22801,1,2017-03-06 18:47:51,2017-03-06 19:02:24,1,1.8,1,N,161,107,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3
22802,2,2017-06-29 13:55:59,2017-06-29 14:03:04,2,0.97,1,N,114,231,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
22803,1,2017-06-08 17:59:48,2017-06-08 18:08:31,1,1.5,1,N,100,68,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
22804,1,2017-11-19 15:38:44,2017-11-19 15:44:21,1,0.7,1,N,143,239,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
22805,1,2017-11-30 06:16:56,2017-11-30 06:22:52,1,2.4,1,N,75,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
22806,2,2017-03-28 13:11:11,2017-03-28 13:24:01,1,2.22,1,N,100,211,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
22807,1,2017-11-07 22:13:16,2017-11-07 22:38:18,1,3.3,1,N,186,140,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
22808,2,2017-11-22 02:39:20,2017-11-22 02:44:20,1,1.36,1,N,90,161,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
22809,1,2017-03-09 21:48:30,2017-03-09 21:54:46,1,1.3,1,N,90,161,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
22810,2,2017-06-19 12:50:37,2017-06-19 13:10:05,1,6.34,1,N,140,114,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
22811,2,2017-06-05 21:01:16,2017-06-05 21:07:16,1,1.07,1,N,263,75,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
22812,2,2017-11-09 15:16:14,2017-11-09 15:28:51,1,1.47,1,N,236,142,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
22813,2,2017-06-20 07:39:02,2017-06-20 07:41:45,1,0.77,1,N,68,246,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
