,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4030172,2,2017-03-26 16:31:52,2017-03-26 16:41:02,1,1.59,1,N,166,239,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
8951434,2,2017-06-08 07:55:25,2017-06-08 07:59:52,1,1.12,1,N,24,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
35523,1,2017-03-10 16:05:41,2017-03-10 16:38:43,1,7.5,1,N,138,162,1,27.0,1.0,0.5,10.0,0.0,0.3,38.8
6304132,2,2017-06-28 12:04:59,2017-06-28 12:23:00,1,2.59,1,N,162,239,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4290375,2,2017-03-12 11:08:26,2017-03-12 11:14:05,3,1.07,1,N,236,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
10045032,2,2017-03-31 11:29:39,2017-03-31 12:02:29,1,8.18,1,N,264,264,1,28.0,0.0,0.5,7.2,0.0,0.3,36.0
6709262,2,2017-06-28 16:41:34,2017-06-28 17:09:25,5,2.67,1,N,236,164,1,17.5,1.0,0.5,1.0,0.0,0.3,20.3
8288545,2,2017-11-27 20:28:17,2017-11-27 20:35:54,3,1.33,1,N,100,50,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
3427653,1,2017-03-09 06:05:46,2017-03-09 06:07:27,1,0.5,1,N,193,193,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6938033,2,2017-06-23 23:46:25,2017-06-24 00:21:57,5,9.57,1,N,144,7,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16
6931786,1,2017-03-20 18:30:14,2017-03-20 18:46:18,1,1.7,1,N,239,230,1,11.0,1.0,0.5,3.0,0.0,0.3,15.8
4491514,1,2017-11-14 19:38:56,2017-11-14 19:43:20,1,0.5,1,N,161,170,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85
1260158,2,2017-06-03 17:53:10,2017-06-03 18:03:36,2,1.54,1,N,211,87,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
404102,1,2017-06-01 14:17:54,2017-06-01 14:36:02,1,2.7,1,N,234,13,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
5063867,1,2017-11-16 14:14:08,2017-11-16 14:28:50,1,1.2,1,N,236,237,1,10.5,0.0,0.5,2.5,0.0,0.3,13.8
4022512,2,2017-06-15 21:32:49,2017-06-15 21:39:14,2,1.77,1,N,68,186,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6908400,2,2017-03-20 17:09:51,2017-03-20 17:14:47,4,1.07,1,N,238,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7098036,2,2017-11-22 21:12:11,2017-11-22 21:44:12,1,5.07,1,N,142,116,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
1863680,1,2017-06-05 00:34:17,2017-06-05 00:48:33,1,3.6,1,N,144,49,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
5720735,1,2017-03-17 15:16:36,2017-03-17 15:34:21,2,1.8,1,N,233,107,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4112909,1,2017-06-16 05:03:20,2017-06-16 05:08:53,1,1.8,1,N,7,223,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2066423,2,2017-03-05 06:53:30,2017-03-05 07:18:32,1,17.72,2,N,163,132,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34
436515,1,2017-03-01 08:55:02,2017-03-01 09:01:23,1,0.8,1,N,74,41,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3780363,2,2017-06-15 08:54:47,2017-06-15 08:59:12,1,0.85,1,N,141,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3919327,2,2017-06-15 16:45:51,2017-06-15 17:03:00,1,1.52,1,N,142,239,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
1808608,1,2017-03-04 17:10:01,2017-03-04 17:21:37,3,1.4,1,N,163,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
3119451,1,2017-03-08 09:57:51,2017-03-08 10:04:48,1,1.1,1,N,162,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2114691,2,2017-03-05 10:52:26,2017-03-05 10:55:43,2,0.98,1,N,265,158,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2148143,1,2017-06-06 20:52:41,2017-06-06 21:16:23,3,6.5,1,N,211,151,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35
5425700,1,2017-06-19 22:01:05,2017-06-19 22:16:02,1,3.0,1,N,236,230,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
9722795,1,2017-03-30 07:49:39,2017-03-30 07:49:50,1,0.0,1,N,170,170,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3
5482953,1,2017-11-17 18:48:49,2017-11-17 18:54:54,0,0.7,1,N,79,79,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
3003432,1,2017-03-07 22:57:41,2017-03-07 23:02:53,1,1.1,1,N,90,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3489718,2,2017-06-27 19:10:13,2017-06-27 19:16:49,2,0.9,1,N,141,236,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0
7676540,1,2017-06-26 13:55:13,2017-06-26 14:29:34,1,9.0,1,N,75,173,1,30.5,0.0,0.5,5.0,5.76,0.3,42.06
8452870,2,2017-06-05 09:19:33,2017-06-05 09:37:51,1,2.36,1,N,239,230,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
8977550,1,2017-03-28 08:51:37,2017-03-28 08:54:37,1,0.3,1,N,234,90,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2431522,1,2017-03-06 09:47:13,2017-03-06 09:57:14,1,1.5,1,N,143,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7351118,2,2017-06-25 10:10:31,2017-06-25 10:15:54,1,1.16,1,N,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1008280,1,2017-03-02 19:26:37,2017-03-02 19:40:01,1,1.7,1,N,234,230,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
4332855,1,2017-03-12 13:19:33,2017-03-12 13:26:00,1,1.3,1,Y,234,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
9265515,2,2017-06-09 20:38:10,2017-06-09 21:11:37,1,9.22,1,N,138,90,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27
8732694,2,2017-11-29 11:05:33,2017-11-29 11:13:18,1,1.05,1,N,161,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4866260,1,2017-11-15 22:03:45,2017-11-15 22:25:33,2,3.4,1,N,186,263,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
8468806,2,2017-11-28 14:10:34,2017-11-28 14:47:00,1,3.63,1,N,246,229,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
820498,1,2017-11-03 14:39:57,2017-11-03 14:59:13,2,2.4,1,N,114,161,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
3558887,2,2017-03-09 13:51:45,2017-03-09 13:59:03,1,0.96,1,N,48,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8712576,2,2017-06-06 16:00:29,2017-06-06 16:19:22,1,3.16,1,N,232,170,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
8140317,1,2017-11-27 11:05:49,2017-11-27 11:44:09,1,10.2,1,N,238,138,2,35.5,0.0,0.5,0.0,5.76,0.3,42.06
1394084,2,2017-11-05 01:02:24,2017-11-05 01:22:17,1,2.33,1,N,148,164,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
9347938,2,2017-06-10 09:32:50,2017-06-10 09:37:04,1,0.97,1,N,141,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6408424,2,2017-11-20 16:43:59,2017-11-20 17:32:52,2,10.49,1,N,138,186,1,40.0,1.0,0.5,5.0,5.76,0.3,52.56
3767948,1,2017-11-12 12:36:00,2017-11-12 12:40:53,1,0.6,1,N,161,43,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5
5831146,2,2017-03-17 21:42:58,2017-03-17 22:09:44,1,2.83,1,N,68,4,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
5698526,1,2017-03-17 13:31:26,2017-03-17 15:06:19,1,20.5,3,N,75,1,1,94.5,0.0,0.0,26.3,10.5,0.3,131.6
5406810,1,2017-06-19 20:54:55,2017-06-19 21:05:21,1,2.3,1,N,163,90,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
9095768,2,2017-06-08 22:09:34,2017-06-08 22:37:04,1,5.4,1,N,233,255,1,21.5,0.5,0.5,2.2,0.0,0.3,25.0
4849248,2,2017-11-15 21:51:28,2017-11-15 22:20:56,1,4.18,1,N,249,143,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88
7452986,2,2017-03-22 10:38:23,2017-03-22 10:51:25,1,1.65,1,N,142,230,1,9.5,0.0,0.5,0.72,0.0,0.3,11.02
8553263,1,2017-03-26 00:59:37,2017-03-26 01:06:09,1,1.2,1,N,170,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3821523,2,2017-11-12 15:37:52,2017-11-12 15:48:23,1,1.67,1,N,236,151,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
10390,1,2017-06-09 19:02:58,2017-06-09 19:16:47,1,2.3,1,N,239,75,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3
196006,2,2017-03-10 22:46:20,2017-03-10 22:59:24,1,0.94,1,N,107,148,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2115510,1,2017-06-06 17:41:29,2017-06-06 17:52:26,1,1.7,1,N,237,236,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
754265,1,2017-11-03 10:20:30,2017-11-03 10:23:50,1,0.4,1,N,170,234,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
6524217,1,2017-06-22 22:48:44,2017-06-22 22:56:11,1,1.7,1,N,158,246,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
8594981,1,2017-03-25 12:16:35,2017-03-25 12:29:03,1,2.0,1,Y,41,263,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
6144552,2,2017-06-22 00:02:25,2017-06-22 00:15:38,1,2.88,1,N,114,230,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
10169318,1,2017-03-31 18:11:12,2017-03-31 18:33:12,1,1.9,1,N,90,48,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3
2145846,1,2017-06-06 20:38:34,2017-06-06 20:55:12,1,4.3,1,N,142,74,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
6525711,1,2017-06-22 22:53:19,2017-06-22 22:54:17,1,0.4,1,N,74,74,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
9886587,1,2017-03-26 03:27:11,2017-03-26 03:49:33,1,1.7,1,N,68,211,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
7175717,1,2017-03-21 13:41:53,2017-03-21 13:48:55,1,0.9,1,N,162,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1607994,2,2017-11-05 19:55:12,2017-11-05 20:12:20,1,2.81,1,N,140,229,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7011176,1,2017-03-20 23:16:12,2017-03-20 23:26:23,2,1.2,1,N,264,264,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
6858904,2,2017-06-23 19:39:04,2017-06-23 20:01:06,1,1.92,1,N,231,79,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
489153,1,2017-06-01 18:27:17,2017-06-01 18:45:26,1,7.3,1,N,132,95,1,22.5,1.0,0.5,6.05,0.0,0.3,30.35
6388465,1,2017-06-22 16:22:45,2017-06-22 17:47:17,1,12.4,1,N,79,132,3,58.0,1.0,0.5,0.0,0.0,0.3,59.8
5413805,2,2017-06-19 21:19:29,2017-06-19 21:23:00,1,0.53,1,N,186,246,1,4.5,0.5,0.5,0.7,0.0,0.3,6.5
7319430,2,2017-03-21 21:27:40,2017-03-21 21:49:02,1,5.6,1,N,148,40,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
8909220,2,2017-11-29 21:53:06,2017-11-29 22:13:11,1,5.06,1,N,107,52,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
9330966,2,2017-06-10 04:22:58,2017-06-10 04:41:30,2,4.7,1,N,148,177,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
5137858,1,2017-06-28 07:29:18,2017-06-28 07:35:32,1,0.8,1,N,233,164,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
7147272,2,2017-06-24 17:25:44,2017-06-24 17:42:36,2,2.12,1,N,231,164,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5873895,1,2017-11-18 19:07:23,2017-11-18 19:16:45,1,1.0,1,N,113,158,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1581423,1,2017-03-04 02:17:12,2017-03-04 02:32:09,1,3.8,1,N,4,237,1,14.0,0.5,0.5,2.7,0.0,0.3,18.0
3955266,2,2017-03-10 13:12:04,2017-03-10 13:32:47,1,7.81,1,N,13,262,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3
10251929,2,2017-03-31 21:54:30,2017-03-31 22:34:34,1,16.82,2,N,132,140,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
9348463,2,2017-06-10 09:37:30,2017-06-10 10:15:42,1,19.98,2,N,239,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
7142337,2,2017-06-24 17:07:16,2017-06-24 17:29:45,1,4.27,1,N,116,236,1,18.0,0.0,0.5,3.7,0.0,0.3,22.5
8645874,2,2017-11-29 02:08:30,2017-11-29 02:20:53,1,3.94,1,N,238,244,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2255346,1,2017-03-05 18:24:37,2017-03-05 18:35:45,1,1.6,1,N,236,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6556961,1,2017-11-21 06:01:06,2017-11-21 06:07:36,1,1.8,1,N,48,246,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2856185,1,2017-03-07 15:16:21,2017-03-07 15:23:14,1,1.0,1,N,231,144,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
724644,1,2017-11-03 08:08:07,2017-11-03 08:09:11,1,0.0,1,N,132,132,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
4234138,1,2017-03-12 05:35:02,2017-03-12 05:41:19,1,1.4,1,N,164,233,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1053074,1,2017-06-03 03:56:48,2017-06-03 04:06:24,1,1.7,1,N,164,246,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
6304591,2,2017-06-28 12:06:41,2017-06-28 12:22:29,1,2.22,1,N,161,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6138519,2,2017-11-19 16:32:37,2017-11-19 17:15:15,1,10.78,1,N,138,170,1,34.5,0.0,0.5,10.26,5.76,0.3,51.32
6679339,1,2017-03-25 17:42:10,2017-03-25 17:46:13,1,0.8,1,N,141,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
7954927,1,2017-03-23 17:06:32,2017-03-23 17:23:57,1,0.8,1,N,230,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2349999,2,2017-03-06 00:38:21,2017-03-06 00:45:45,1,1.45,1,N,186,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6398367,2,2017-11-20 15:52:36,2017-11-20 16:15:25,2,3.83,1,N,246,141,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
3185599,2,2017-03-08 13:33:18,2017-03-08 13:56:22,1,1.55,1,N,107,186,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
5005876,2,2017-06-18 20:57:32,2017-06-18 21:01:57,1,1.08,1,N,170,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4940928,2,2017-03-14 22:59:27,2017-03-14 23:10:37,1,3.46,1,N,168,116,1,12.5,0.5,0.5,2.76,0.0,0.3,18.51
729356,2,2017-03-02 00:05:58,2017-03-02 00:19:01,1,3.28,1,N,238,244,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
4160371,1,2017-06-16 09:10:50,2017-06-16 09:18:39,1,1.3,1,N,90,125,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0
3019270,1,2017-11-10 08:06:34,2017-11-10 08:14:35,1,1.2,1,N,236,238,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0
817240,2,2017-03-02 09:52:09,2017-03-02 10:06:11,2,1.4,1,N,141,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1128028,2,2017-03-03 00:38:36,2017-03-03 00:45:44,1,1.77,1,N,163,263,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
3294743,2,2017-06-13 21:08:07,2017-06-13 21:31:15,1,4.01,1,N,43,144,1,17.0,0.5,0.5,1.83,0.0,0.3,20.13
5423178,2,2017-03-16 16:54:15,2017-03-16 17:17:16,1,1.52,1,N,163,100,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
7663118,1,2017-03-22 20:52:29,2017-03-22 21:03:54,1,1.6,1,N,238,75,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
3574555,1,2017-06-14 17:11:01,2017-06-14 17:13:19,1,0.3,1,N,125,114,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
8240457,1,2017-06-29 13:46:19,2017-06-29 13:51:30,1,0.7,1,N,237,233,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
6741146,1,2017-03-25 20:03:10,2017-03-25 20:08:46,1,0.8,1,N,230,142,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
5927853,2,2017-06-21 12:02:55,2017-06-21 12:19:25,2,1.33,1,N,162,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8893033,1,2017-03-27 22:26:14,2017-03-27 22:29:28,1,0.7,1,N,163,237,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7270183,1,2017-06-25 00:34:45,2017-06-25 00:47:27,2,1.9,1,N,144,68,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65
5694203,2,2017-03-17 13:08:03,2017-03-17 14:10:58,1,19.96,2,N,132,166,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1315757,2,2017-06-03 20:44:05,2017-06-03 20:57:33,1,2.85,1,N,48,234,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
7771509,2,2017-11-25 21:40:12,2017-11-25 21:47:22,1,0.68,1,N,141,237,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1309451,1,2017-11-04 20:06:14,2017-11-04 20:45:36,1,2.9,1,N,48,113,1,22.5,0.5,0.5,3.0,0.0,0.3,26.8
109483,2,2017-03-10 19:23:36,2017-03-10 19:39:20,5,1.74,1,N,100,234,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64
9223668,1,2017-11-30 21:01:53,2017-11-30 21:17:44,3,1.6,1,N,186,162,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
1690896,2,2017-11-06 07:16:40,2017-11-06 07:56:55,1,11.85,1,N,138,162,1,37.5,0.0,0.5,11.02,5.76,0.3,55.08
5151637,2,2017-06-19 01:30:11,2017-06-19 01:34:06,2,0.77,1,N,141,237,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2121767,1,2017-06-06 18:19:21,2017-06-06 18:26:35,1,1.0,1,N,246,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
5645489,2,2017-11-18 03:51:11,2017-11-18 03:58:12,1,2.66,1,N,88,33,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
6912064,1,2017-06-23 22:23:22,2017-06-23 22:27:31,1,0.7,1,N,262,236,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8
1609591,1,2017-11-05 19:09:18,2017-11-05 19:45:33,1,2.6,1,N,239,229,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
5626013,1,2017-11-18 01:43:41,2017-11-18 01:51:24,3,1.4,1,N,230,163,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7824045,1,2017-11-26 01:07:14,2017-11-26 01:14:28,2,1.1,1,N,107,4,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
9045334,2,2017-11-30 11:46:57,2017-11-30 11:50:41,1,0.47,1,N,236,236,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
1101287,1,2017-11-04 09:15:38,2017-11-04 09:30:00,1,1.8,1,N,50,186,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3198058,2,2017-06-13 16:05:41,2017-06-13 16:14:28,1,0.61,1,N,234,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
4924085,2,2017-03-14 20:38:07,2017-03-14 20:45:44,1,1.19,1,N,107,233,1,7.0,0.5,0.5,5.0,0.0,0.3,13.3
6722651,1,2017-03-20 01:15:53,2017-03-20 01:33:30,1,7.0,1,N,143,247,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
2658252,1,2017-06-30 16:34:25,2017-06-30 16:40:57,1,0.8,1,N,236,236,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1935120,1,2017-11-06 22:52:01,2017-11-06 23:06:37,1,5.4,1,N,231,239,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
3494284,2,2017-11-11 15:04:27,2017-11-11 15:35:42,1,2.81,1,N,236,163,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
5936035,1,2017-03-18 03:13:38,2017-03-18 03:20:41,1,0.7,1,N,264,264,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
7005748,1,2017-03-20 22:50:42,2017-03-20 22:59:34,1,1.4,1,N,48,233,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
3345767,1,2017-06-13 23:33:30,2017-06-13 23:55:39,2,3.2,1,N,144,97,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
461911,2,2017-03-01 09:48:34,2017-03-01 10:01:57,1,1.62,1,N,79,158,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2781188,1,2017-11-09 15:01:24,2017-11-09 15:22:56,1,2.3,1,N,211,170,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
3937440,1,2017-06-15 17:51:55,2017-06-15 17:58:12,1,0.8,1,N,262,236,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
8989492,2,2017-11-30 07:16:13,2017-11-30 07:24:36,5,0.67,1,N,100,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
551727,1,2017-06-01 21:16:22,2017-06-01 21:27:17,1,1.3,1,N,113,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4077978,2,2017-11-13 14:29:53,2017-11-13 14:55:48,1,3.33,1,N,231,170,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
8086759,1,2017-11-27 07:29:45,2017-11-27 07:41:00,1,3.0,1,N,151,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7494380,1,2017-06-25 20:49:59,2017-06-25 21:18:23,1,5.2,1,N,170,223,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
3224442,1,2017-03-08 15:40:38,2017-03-08 15:53:04,1,1.2,1,N,161,48,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
3257856,1,2017-03-08 17:26:15,2017-03-08 17:46:16,1,2.5,1,N,90,142,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
1595549,2,2017-11-05 18:35:01,2017-11-05 18:38:41,1,0.6,1,N,90,107,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83
1598282,2,2017-11-05 18:57:03,2017-11-05 19:09:28,1,1.13,1,N,107,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
9438266,1,2017-03-29 13:47:44,2017-03-29 13:52:59,2,0.6,1,N,231,231,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
125082,1,2017-06-10 13:02:55,2017-06-10 13:09:04,2,0.2,1,N,144,231,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
3296608,2,2017-11-10 22:02:53,2017-11-10 22:04:25,1,0.4,1,N,140,141,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
9952076,2,2017-03-31 05:48:34,2017-03-31 06:11:05,1,10.67,1,N,107,244,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
9243593,2,2017-06-09 18:39:30,2017-06-09 18:59:28,1,0.94,1,N,132,145,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
4379760,2,2017-03-12 16:07:39,2017-03-12 16:13:20,1,0.8,1,N,87,231,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7060722,2,2017-03-21 06:44:11,2017-03-21 06:55:18,5,2.77,1,N,239,170,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
8566959,1,2017-03-25 10:23:41,2017-03-25 10:29:13,2,0.7,1,N,170,229,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
419728,1,2017-11-02 10:51:12,2017-11-02 11:23:30,1,9.8,1,N,138,162,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46
1080861,1,2017-03-02 22:05:43,2017-03-02 22:18:49,1,3.0,1,N,162,238,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
1681760,2,2017-11-06 06:20:31,2017-11-06 06:29:51,2,2.32,1,N,238,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7423541,2,2017-03-22 08:54:42,2017-03-22 09:10:59,1,2.32,1,N,237,137,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
5456630,1,2017-06-20 01:13:40,2017-06-20 01:22:45,1,1.5,1,N,142,141,1,8.0,0.5,0.5,2.7,0.0,0.3,12.0
2648221,2,2017-11-09 07:24:56,2017-11-09 07:27:14,1,0.39,1,N,230,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8264526,1,2017-03-24 14:02:13,2017-03-24 14:18:15,1,2.1,1,N,144,234,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
4790027,2,2017-03-13 20:58:52,2017-03-13 21:10:20,1,1.53,1,N,232,125,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7835471,2,2017-11-26 03:00:19,2017-11-26 03:12:23,1,4.04,1,N,211,237,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24
7660931,2,2017-03-22 20:46:34,2017-03-22 21:09:24,1,3.57,1,N,237,151,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
7219963,2,2017-11-23 13:56:28,2017-11-23 14:33:06,1,18.72,2,N,132,211,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4662608,2,2017-03-13 14:38:28,2017-03-13 14:57:04,1,1.88,1,N,90,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
4163178,1,2017-03-11 23:51:12,2017-03-12 00:20:04,1,7.2,1,N,230,33,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
7739148,1,2017-11-25 19:19:00,2017-11-25 19:28:31,1,1.7,1,N,7,179,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
7315321,1,2017-03-21 21:14:54,2017-03-21 21:26:56,1,1.8,1,N,49,66,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1657728,2,2017-03-04 10:22:45,2017-03-04 10:55:23,1,16.86,2,N,224,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8058948,2,2017-11-27 01:35:41,2017-11-27 01:43:00,1,1.32,1,N,113,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
