VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-03-27 17:19,2017-03-27 17:26,1,1.5,1,N,79,137,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-11-03 11:56,2017-11-03 12:10,1,2.59,1,N,116,151,1,12,0,0.5,0,0,0.3,12.8
1,2017-11-11 22:35,2017-11-11 22:47,1,1.8,1,N,237,229,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2017-06-22 10:50,2017-06-22 11:45,1,13.18,1,N,138,87,1,44,0,0.5,8.96,0,0.3,53.76
2,2017-11-26 13:36,2017-11-26 13:41,1,0.8,1,N,148,79,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-11-28 6:25,2017-11-28 6:28,1,0.5,1,N,246,246,2,4,0,0.5,0,0,0.3,4.8
2,2017-03-19 12:26,2017-03-19 12:29,2,1.25,1,N,263,74,1,5.5,0,0.5,0.7,0,0.3,7
1,2017-11-08 7:35,2017-11-08 7:44,1,1.7,1,N,237,236,1,8,0,0.5,1,0,0.3,9.8
2,2017-06-10 22:17,2017-06-10 22:20,2,0.08,1,N,249,249,3,-4,-0.5,-0.5,0,0,-0.3,-5.3
2,2017-03-21 12:32,2017-03-21 12:42,1,5.23,1,N,132,197,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-06-05 23:55,2017-06-06 0:01,2,0.9,1,N,162,170,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-06-22 15:30,2017-06-22 16:05,1,3.7,1,N,186,236,1,22,0,0.5,4.55,0,0.3,27.35
2,2017-03-20 21:45,2017-03-20 21:54,1,1.57,1,N,164,211,1,8,0.5,0.5,1,0,0.3,10.3
2,2017-11-20 8:26,2017-11-20 8:37,1,1.39,1,N,162,107,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-06-06 13:58,2017-06-06 14:05,1,0.2,1,N,237,237,1,6,0,0.5,0.68,0,0.3,7.48
1,2017-03-23 16:09,2017-03-23 16:44,1,3,1,N,142,107,1,21,1,0.5,4.55,0,0.3,27.35
2,2017-11-01 5:29,2017-11-01 5:32,1,0.51,1,N,246,68,1,4,0.5,0.5,0.53,0,0.3,5.83
2,2017-03-28 19:27,2017-03-28 19:30,6,0.66,1,N,263,263,1,4,1,0.5,1.74,0,0.3,7.54
2,2017-03-07 22:46,2017-03-07 22:53,1,1.38,1,N,237,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-06-19 10:10,2017-06-19 10:17,1,0.91,1,N,107,170,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-03-06 6:16,2017-03-06 6:18,1,0.46,1,N,90,186,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-06-27 10:24,2017-06-27 10:35,1,1.6,1,N,161,143,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-06-13 12:04,2017-06-13 12:26,1,5.69,1,N,66,170,2,18,0,0.5,0,0,0.3,18.8
1,2017-06-15 5:29,2017-06-15 5:36,1,2,1,N,224,186,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-11-18 13:50,2017-11-18 14:07,6,1.95,1,N,237,48,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-11-14 13:20,2017-11-14 13:26,1,0.83,1,N,140,236,2,6,0,0.5,0,0,0.3,6.8
2,2017-06-02 22:47,2017-06-02 22:53,1,1.22,1,N,137,79,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2017-11-18 17:39,2017-11-18 17:51,1,1.9,1,N,246,163,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-06-27 15:18,2017-06-27 16:08,5,12.7,1,N,87,138,1,41,0,0.5,10.45,0,0.3,52.25
2,2017-11-11 17:46,2017-11-11 18:06,1,1.93,1,N,230,170,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-06-07 8:24,2017-06-07 9:13,1,11.94,1,N,138,162,1,40.5,0,0.5,9.41,5.76,0.3,56.47
2,2017-03-04 14:51,2017-03-04 15:12,1,4.17,1,N,50,231,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-03-22 15:14,2017-03-22 15:26,1,1,1,N,137,186,1,8.5,0,0.5,2,0,0.3,11.3
2,2017-03-28 9:02,2017-03-28 9:07,6,0.64,1,N,141,163,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-03-13 20:12,2017-03-13 20:21,2,1.92,1,N,238,262,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-06-26 12:51,2017-06-26 13:11,1,3.6,1,N,161,7,1,16,0,0.5,2.52,0,0.3,19.32
1,2017-03-07 14:03,2017-03-07 14:24,1,2.4,1,N,164,144,1,14,0,0.5,3.2,0,0.3,18
2,2017-03-18 10:36,2017-03-18 10:45,3,1.94,1,N,236,151,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-03-28 16:03,2017-03-28 16:16,1,1.8,1,N,142,238,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2017-06-30 8:32,2017-06-30 8:55,1,4.41,1,N,229,114,1,19,0,0.5,2,0,0.3,21.8
1,2017-11-04 19:38,2017-11-04 19:57,1,3,1,N,229,68,1,14,0,0.5,1,0,0.3,15.8
1,2017-03-27 16:25,2017-03-27 16:30,2,0.7,1,N,262,236,2,5,1,0.5,0,0,0.3,6.8
1,2017-06-01 6:15,2017-06-01 7:00,2,19.3,2,N,132,144,1,52,0,0.5,11.7,5.76,0.3,70.26
2,2017-06-21 20:01,2017-06-21 20:07,1,0.58,1,N,161,161,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-04 20:39,2017-11-04 21:09,1,5.9,1,N,114,41,1,23.5,0.5,0.5,4.95,0,0.3,29.75
1,2017-06-28 2:50,2017-06-28 3:02,1,3.7,1,N,79,97,1,13,0.5,0.5,4.25,0,0.3,18.55
2,2017-06-13 16:42,2017-06-13 16:53,1,1,1,N,233,229,1,8,1,0.5,1.47,0,0.3,11.27
1,2017-03-05 13:12,2017-03-05 13:21,4,1.2,1,N,161,163,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-11-15 14:03,2017-11-15 14:24,1,1.26,1,N,234,230,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-06-08 22:04,2017-06-08 22:16,1,1.32,1,N,163,229,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-11-25 15:21,2017-11-25 15:26,1,0.95,1,N,137,170,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2017-03-03 16:57,2017-03-03 17:27,1,5,1,N,125,140,1,22,1,0.5,4.75,0,0.3,28.55
1,2017-03-18 18:22,2017-03-18 18:37,3,2.5,1,N,43,230,2,12,0,0.5,0,0,0.3,12.8
2,2017-03-11 2:30,2017-03-11 2:43,1,2.06,1,N,233,48,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-06-08 21:10,2017-06-08 21:20,1,1.51,1,N,142,238,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2017-11-06 15:47,2017-11-06 15:55,1,0.9,1,N,239,239,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-04 17:12,2017-11-04 17:29,1,3.3,1,N,75,170,1,14,0,0.5,4.4,0,0.3,19.2
2,2017-11-12 13:36,2017-11-12 14:01,1,5.57,1,N,87,48,1,22,0,0.5,4.56,0,0.3,27.36
2,2017-06-06 11:55,2017-06-06 12:08,1,0.95,1,N,236,262,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-03-28 21:22,2017-03-28 21:39,2,4.84,1,N,181,195,1,16.5,0.5,0.5,5.89,5.76,0.3,29.45
1,2017-11-06 22:04,2017-11-06 22:23,1,7.3,1,N,88,14,1,22.5,0.5,0.5,5,5.76,0.3,34.56
2,2017-11-09 0:09,2017-11-09 0:19,3,2.58,1,N,264,264,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-03-25 1:26,2017-03-25 1:32,1,0.4,1,N,79,148,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-11-17 21:49,2017-11-17 21:58,1,1.09,1,N,163,48,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-11-09 23:51,2017-11-10 0:24,1,13.03,1,N,138,62,1,39,0.5,0.5,10.08,0,0.3,50.38
2,2017-06-20 17:47,2017-06-20 17:49,2,0.27,1,N,229,140,2,3.5,1,0.5,0,0,0.3,5.3
1,2017-11-09 19:52,2017-11-09 20:02,1,2,1,N,163,263,2,9,1,0.5,0,0,0.3,10.8
2,2017-03-12 17:27,2017-03-12 17:32,1,1.34,1,N,231,249,1,6,0,0.5,1,0,0.3,7.8
1,2017-03-16 5:23,2017-03-16 5:48,1,5.3,1,N,186,42,2,21,0.5,0.5,0,0,0.3,22.3
1,2017-06-28 20:47,2017-06-28 20:54,1,1.5,1,N,142,237,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-11-03 7:27,2017-11-03 7:35,1,1.35,1,N,231,148,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-06-23 18:19,2017-06-23 18:36,1,0.4,1,N,163,161,2,10.5,1,0.5,0,0,0.3,12.3
1,2017-11-11 13:30,2017-11-11 13:38,1,0.7,1,N,68,68,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-03-09 9:23,2017-03-09 9:33,1,1.06,1,N,158,246,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-06-07 8:56,2017-06-07 9:15,1,2.8,1,N,143,75,1,14.5,0,0.5,2,0,0.3,17.3
2,2017-06-12 20:38,2017-06-12 20:48,6,1.82,1,N,239,262,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-06-14 7:52,2017-06-14 7:54,1,0.3,1,N,234,234,1,3.5,0,0.5,2.7,0,0.3,7
2,2017-06-26 11:16,2017-06-26 11:36,5,9.61,1,N,132,191,2,28.5,0,0.5,0,0,0.3,29.3
2,2017-11-08 11:28,2017-11-08 11:36,2,0.6,1,N,236,238,2,7,0,0.5,0,0,0.3,7.8
1,2017-06-05 9:03,2017-06-05 9:43,2,20.4,2,N,140,132,1,52,0,0.5,6,5.76,0.3,64.56
2,2017-03-18 20:13,2017-03-18 20:33,1,1.24,1,N,113,79,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-06-14 20:43,2017-06-14 20:49,2,1.4,1,N,237,236,1,7,0.5,0.5,2.45,0,0.3,10.75
2,2017-06-19 16:53,2017-06-19 17:06,1,1.39,1,N,186,48,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2017-03-27 18:57,2017-03-27 19:13,1,2.56,1,N,68,237,1,12.5,1,0.5,2.86,0,0.3,17.16
1,2017-03-25 15:58,2017-03-25 16:17,2,3.3,1,N,161,125,1,15,0,0.5,3.15,0,0.3,18.95
1,2017-03-06 11:06,2017-03-06 11:21,1,1.6,1,N,113,161,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-06-27 20:23,2017-06-27 20:45,5,4.24,1,N,238,234,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2017-06-10 18:22,2017-06-10 18:29,1,1.6,1,N,48,239,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-03-04 14:43,2017-03-04 14:53,3,1.11,1,N,113,211,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-11-12 0:31,2017-11-12 0:37,2,0.8,1,N,114,144,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-03-27 19:02,2017-03-27 19:04,1,0.6,1,Y,48,68,1,4,1,0.5,1,0,0.3,6.8
2,2017-06-23 12:43,2017-06-23 12:53,1,1.28,1,N,75,238,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-06-01 23:15,2017-06-01 23:27,2,1.91,1,N,161,68,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-03-28 19:30,2017-03-28 19:42,3,1.9,1,N,90,163,2,10,1,0.5,0,0,0.3,11.8
2,2017-11-06 19:04,2017-11-06 19:12,1,1.37,1,N,249,68,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-11-16 15:12,2017-11-16 15:23,1,1.71,1,N,141,236,1,8.5,0,0.5,1.3,0,0.3,10.6
1,2017-11-20 10:42,2017-11-20 10:58,1,2.1,1,N,231,4,1,12,0,0.5,2.2,0,0.3,15
2,2017-11-07 9:11,2017-11-07 9:24,1,1.21,1,N,162,163,1,9,0,0.5,1,0,0.3,10.8
2,2017-11-14 17:55,2017-11-14 18:15,3,3.7,1,N,237,41,1,15,1,0.5,3.36,0,0.3,20.16
2,2017-03-25 2:19,2017-03-25 2:28,1,2.64,1,N,161,236,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-11-21 18:08,2017-11-21 18:57,5,9.7,1,N,138,237,1,37,1,0.5,11.14,5.76,0.3,55.7
2,2017-11-02 14:44,2017-11-02 15:32,1,12.62,5,N,138,265,2,85,0,0,0,16.26,0.3,101.56
2,2017-03-03 12:10,2017-03-03 12:17,1,0.79,1,N,230,186,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-03-03 13:42,2017-03-03 13:51,1,0.9,1,N,152,41,2,7,0,0.5,0,0,0.3,7.8
1,2017-06-29 20:06,2017-06-29 20:23,1,2.8,1,N,137,262,1,13,0.5,0.5,3.55,0,0.3,17.85
1,2017-06-04 22:37,2017-06-04 22:46,1,1.3,1,N,249,79,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-06-14 19:43,2017-06-14 19:49,1,0.9,1,N,229,163,1,6,1,0.5,1,0,0.3,8.8
2,2017-06-16 8:00,2017-06-16 8:16,1,2.33,1,N,107,161,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-06-04 8:20,2017-06-04 8:24,1,0.82,1,N,100,246,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-20 14:16,2017-11-20 14:22,1,0.7,1,N,237,140,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-11-18 22:42,2017-11-18 22:55,2,2.49,1,N,48,263,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2017-06-10 5:33,2017-06-10 5:59,2,18.68,3,N,239,1,1,67.5,0.5,0,10,10.5,0.3,88.8
2,2017-11-18 17:18,2017-11-18 17:22,1,0.1,1,N,186,186,2,4,0,0.5,0,0,0.3,4.8
1,2017-03-30 18:32,2017-03-30 18:46,1,1.1,1,N,237,230,1,9.5,1,0.5,1,0,0.3,12.3
2,2017-11-26 21:05,2017-11-26 21:15,1,1.25,1,N,48,233,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-11-08 14:17,2017-11-08 14:32,1,1.2,1,N,141,163,1,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-11 12:45,2017-11-11 13:08,1,0.78,1,N,186,161,2,14,0,0.5,0,0,0.3,14.8
1,2017-11-06 17:14,2017-11-06 17:47,1,3.8,1,N,107,236,1,21.5,1,0.5,3,0,0.3,26.3
2,2017-11-07 8:24,2017-11-07 8:26,5,0.54,1,N,233,170,2,4,0,0.5,0,0,0.3,4.8
1,2017-03-14 20:36,2017-03-14 20:43,2,1.2,1,N,186,230,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-06-30 0:02,2017-06-30 0:10,1,1.25,1,N,161,48,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-03-02 16:10,2017-03-02 16:28,2,2.8,1,N,140,229,1,14,1,0.5,3.15,0,0.3,18.95
2,2017-03-06 17:38,2017-03-06 17:46,1,1.19,1,N,234,170,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-06-08 2:41,2017-06-08 3:02,1,6.5,1,N,148,7,1,21,0.5,0.5,2.5,0,0.3,24.8
1,2017-06-03 23:28,2017-06-03 23:35,2,1.1,1,N,41,166,1,7,0.5,0.5,1.7,0,0.3,10
2,2017-06-19 21:27,2017-06-19 21:33,1,0.93,1,N,230,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-11-02 21:14,2017-11-02 21:30,1,1.6,1,N,234,144,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-03-20 17:20,2017-03-20 17:32,5,2.36,1,N,237,238,1,11,1,0.5,2,0,0.3,14.8
1,2017-06-12 19:31,2017-06-12 19:36,1,1.4,1,N,237,236,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-03-07 19:37,2017-03-07 20:13,2,4.38,1,N,234,239,1,22.5,1,0.5,3,0,0.3,27.3
1,2017-03-10 20:00,2017-03-10 20:26,1,10.5,1,N,138,230,1,31,0.5,0.5,7.55,5.54,0.3,45.39
1,2017-03-16 21:12,2017-03-16 21:16,1,0.8,1,N,186,249,1,5,0.5,0.5,0.75,0,0.3,7.05
2,2017-06-23 10:43,2017-06-23 11:06,1,4.27,1,N,229,114,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-03-16 11:40,2017-03-16 11:46,1,0.78,1,N,238,151,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-02 9:40,2017-11-02 9:53,1,1.06,1,N,230,229,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-11-16 14:56,2017-11-17 14:52,1,2.96,1,N,246,229,1,22,0,0.5,4.56,0,0.3,27.36
2,2017-06-18 15:01,2017-06-18 15:07,1,0.91,1,N,144,249,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-06-11 20:28,2017-06-11 21:31,1,19.45,2,N,132,48,2,52,0,0.5,0,0,0.3,52.8
2,2017-03-06 7:09,2017-03-06 7:12,5,0.59,1,N,224,107,1,4.5,0,0.5,1.59,0,0.3,6.89
2,2017-06-05 16:25,2017-06-05 17:40,1,16.41,2,N,164,132,2,52,4.5,0.5,0,5.76,0.3,63.06
2,2017-03-10 9:17,2017-03-10 9:23,1,0.42,1,N,161,170,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-06-23 10:59,2017-06-23 11:08,1,1.8,1,N,13,114,2,9,0,0.5,0,0,0.3,9.8
1,2017-03-29 7:59,2017-03-29 8:06,1,1.5,1,N,141,162,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-08 19:11,2017-11-08 19:39,1,3.1,1,N,161,158,1,17.5,1,0.5,3.85,0,0.3,23.15
1,2017-11-30 18:44,2017-11-30 18:47,1,0.2,1,N,90,90,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-11-02 17:59,2017-11-02 18:12,1,1.41,1,N,162,237,1,9.5,1,0.5,1.7,0,0.3,13
1,2017-11-05 18:53,2017-11-05 18:58,1,0.8,1,N,186,230,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-06-25 2:50,2017-06-25 3:25,1,12.6,1,N,230,78,1,39,0.5,0.5,5,0,0.3,45.3
2,2017-11-30 3:39,2017-11-30 3:46,1,2.07,1,N,164,249,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-11-08 12:57,2017-11-08 13:07,1,0.46,1,N,164,100,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-06-02 8:41,2017-06-02 8:50,1,0.65,1,N,170,100,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-03-18 1:46,2017-03-18 1:50,1,0.4,1,N,186,68,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2017-03-01 20:04,2017-03-01 20:22,1,2.16,1,N,125,186,1,12.5,0.5,0.5,1.5,0,0.3,15.3
2,2017-11-14 8:50,2017-11-14 9:04,1,1.94,1,N,238,50,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-03-07 12:20,2017-03-07 12:25,1,0.7,1,N,148,4,2,5,0,0.5,0,0,0.3,5.8
2,2017-06-22 12:48,2017-06-22 13:32,5,11.09,1,N,261,138,1,36.5,0,0.5,11.19,0,0.3,48.49
1,2017-06-12 4:10,2017-06-12 4:20,1,3,1,N,186,140,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-11-16 11:14,2017-11-16 11:20,5,0.81,1,N,68,234,1,6,0,0.5,1,0,0.3,7.8
1,2017-03-19 15:03,2017-03-19 15:10,1,1,1,N,239,236,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-03-18 15:34,2017-03-18 15:44,1,0.8,1,N,90,114,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-03-10 20:36,2017-03-10 20:53,6,2.16,1,N,264,264,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-11-07 21:07,2017-11-07 21:18,2,1.84,1,N,162,236,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-06-13 19:24,2017-06-13 19:31,1,0.95,1,N,170,161,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-03-30 13:46,2017-03-30 13:53,1,0.64,1,N,236,236,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-06-06 10:44,2017-06-06 10:47,1,0.7,1,N,143,143,1,4.5,0,0.5,2.7,0,0.3,8
2,2017-03-29 21:44,2017-03-29 22:20,1,20.62,2,N,161,219,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2017-06-08 18:02,2017-06-08 18:11,1,1.19,1,N,234,249,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2017-06-06 11:04,2017-06-06 11:33,1,2.6,1,N,48,234,1,18,0,0.5,4.7,0,0.3,23.5
2,2017-06-13 14:47,2017-06-13 14:56,1,0.76,1,N,161,141,2,7,0,0.5,0,0,0.3,7.8
1,2017-03-09 15:06,2017-03-09 15:18,1,0.6,1,N,90,164,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-11-29 8:24,2017-11-29 8:41,1,6.3,1,N,229,88,1,20.5,0,0.5,1,0,0.3,22.3
2,2017-06-27 10:55,2017-06-27 11:05,2,1.06,1,N,170,161,1,8,0,0.5,1.58,0,0.3,10.38
2,2017-06-21 14:34,2017-06-21 15:17,1,7.06,1,N,140,244,1,31.5,0,0.5,4.84,0,0.3,37.14
1,2017-03-28 14:52,2017-03-28 14:59,1,0.6,1,N,161,162,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-07 11:17,2017-11-07 11:43,1,8.5,1,N,138,161,1,27.5,0,0.5,6.81,5.76,0.3,40.87
1,2017-06-18 1:19,2017-06-18 1:39,1,8.8,1,N,186,243,1,27,0.5,0.5,5,0,0.3,33.3
2,2017-06-11 0:01,2017-06-11 0:10,1,1.27,1,N,144,113,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-06-25 3:49,2017-06-25 4:14,1,6.66,1,N,100,37,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,2017-03-15 12:37,2017-03-15 12:40,2,0.53,1,N,263,263,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-11-13 7:11,2017-11-13 7:21,1,2.5,1,N,142,236,1,10,0,0.5,1.5,0,0.3,12.3
2,2017-06-08 12:23,2017-06-08 12:31,6,1.71,1,N,238,166,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-03-18 16:24,2017-03-18 16:29,1,0.7,1,N,140,229,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-03-18 13:00,2017-03-18 13:12,1,2.3,1,N,237,234,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-03-25 23:30,2017-03-25 23:40,5,1.76,1,N,141,142,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-11-03 21:32,2017-11-03 21:50,6,4.41,1,N,141,4,1,17,0.5,0.5,2.5,0,0.3,20.8
1,2017-03-26 16:58,2017-03-26 17:09,1,2,1,N,142,151,1,9.5,0,0.5,0.8,0,0.3,11.1
1,2017-03-10 19:50,2017-03-10 19:58,3,4.4,1,N,239,244,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2017-06-22 23:11,2017-06-22 23:33,1,5.1,1,N,234,24,2,19,0.5,0.5,0,0,0.3,20.3
1,2017-03-31 0:52,2017-03-31 1:07,1,2.3,1,N,264,264,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-03-03 13:31,2017-03-03 13:47,5,1.55,1,N,186,233,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-06-21 2:30,2017-06-21 2:36,1,1.49,1,N,237,163,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-11-18 19:27,2017-11-18 19:38,1,1.05,1,N,79,148,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-11-08 13:29,2017-11-08 13:43,1,1.09,1,N,230,161,1,9.5,0,0.5,1.85,0,0.3,12.15
2,2017-06-21 14:04,2017-06-21 14:23,6,2.58,1,N,161,239,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-06-20 19:30,2017-06-20 19:33,1,0.9,1,N,263,141,1,5,1,0.5,1.35,0,0.3,8.15
1,2017-06-13 0:13,2017-06-13 0:20,1,1.9,1,N,229,263,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-03-06 14:23,2017-03-06 14:50,1,3.64,1,N,236,186,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2017-06-28 19:22,2017-06-28 19:30,1,1.88,1,N,79,233,1,8.5,1,0.5,2.58,0,0.3,12.88
1,2017-06-02 23:54,2017-06-03 0:16,1,9.8,1,N,226,78,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86
2,2017-06-11 13:12,2017-06-11 13:25,6,2.5,1,N,231,246,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-03-22 20:18,2017-03-22 20:21,2,0.44,1,N,231,87,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2017-11-03 10:29,2017-11-03 10:34,1,0.6,1,N,237,162,1,5.5,0,0.5,0.63,0,0.3,6.93
2,2017-11-19 12:14,2017-11-19 12:56,1,6.68,1,N,142,249,1,29,0,0.5,7.45,0,0.3,37.25
1,2017-03-30 8:02,2017-03-30 8:27,1,6.7,1,N,238,231,1,24,0,0.5,1.2,0,0.3,26
1,2017-06-16 8:23,2017-06-16 8:37,1,2.2,1,N,161,68,1,11,0,0.5,3.5,0,0.3,15.3
2,2017-06-01 13:10,2017-06-01 13:40,1,8.52,1,N,138,263,1,28.5,0,0.5,7.01,5.76,0.3,42.07
2,2017-06-21 14:50,2017-06-21 15:03,1,1.16,1,N,229,140,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-11-07 13:09,2017-11-07 13:09,1,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3
1,2017-03-08 21:55,2017-03-08 22:18,4,4.7,1,N,90,65,1,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-11-09 21:45,2017-11-09 21:57,1,1.6,1,N,186,50,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2017-03-01 0:18,2017-03-01 0:27,1,1.98,1,N,161,263,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-11-20 16:08,2017-11-20 16:18,1,1.1,1,N,181,195,2,8,1,0.5,0,0,0.3,9.8
1,2017-06-22 19:49,2017-06-22 19:59,1,1.1,1,N,230,233,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-03-31 7:53,2017-03-31 7:56,1,0.25,1,N,236,236,1,4,0,0.5,1.2,0,0.3,6
2,2017-06-24 21:41,2017-06-24 22:03,1,4.44,1,N,142,79,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-03-03 21:09,2017-03-03 21:43,1,2.45,1,N,68,148,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,2017-11-05 21:58,2017-11-05 22:13,2,4.1,1,N,163,231,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2017-03-31 16:50,2017-03-31 17:03,5,2.5,1,N,237,239,1,11,1,0.5,2.56,0,0.3,15.36
1,2017-11-14 21:57,2017-11-14 22:06,1,2.5,1,N,237,75,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-06-28 22:43,2017-06-28 22:47,1,0.5,1,N,48,48,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-03-15 21:44,2017-03-15 22:02,1,3.1,1,N,48,107,1,13.5,0.5,0.5,2.95,0,0.3,17.75
